test_type,provider,model,test_id,question,category,difficulty,success,query_executed,validation_passed,validation_message,execution_time,generated_query,error_message,rows_returned,timestamp,description,error_type,trials_needed,max_trials,bad_query,final_query,final_error
debug_mechanism,openai,gpt-5-mini,2,,,,True,,,,5.357959270477295,,,,2026-02-06T03:48:49.861781,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10",
debug_mechanism,openai,gpt-5-mini,3,,,,True,,,,3.3979392051696777,,,,2026-02-06T03:48:49.861795,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC","SELECT ""Terminal"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Terminal"" ORDER BY total DESC LIMIT 10000",
debug_mechanism,openai,gpt-5-mini,4,,,,True,,,,2.8556222915649414,,,,2026-02-06T03:48:49.861804,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",
debug_mechanism,openai,gpt-5-mini,5,,,,True,,,,5.395560264587402,,,,2026-02-06T03:48:49.861814,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'",SELECT * FROM air_traffic LIMIT 10000,
query_generation,openai,gpt-5-nano,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,3.764791250228882,"SELECT COUNT(*) AS ""total_rows"" FROM ""air_traffic"" LIMIT 10000",,1.0,2026-02-06T03:48:53.727083,,,,,,,
query_generation,openai,gpt-5-nano,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,True,False,Custom validation failed,9.007062911987305,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS ""total_passenger_count"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY SUM(""Passenger Count"") DESC LIMIT 5",,5.0,2026-02-06T03:49:02.734604,,,,,,,
query_generation,openai,gpt-5-nano,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,13.859937191009521,"SELECT ""Terminal"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM air_traffic WHERE COALESCE(LOWER(""Activity Type Code""), '') <> 'transit' GROUP BY ""Terminal"" ORDER BY ""Total Passengers"" DESC LIMIT 10000",,4.0,2026-02-06T03:49:16.594695,,,,,,,
query_generation,openai,gpt-5-nano,4,How many international passengers arrived at SFO in 2023?,filtering,easy,True,True,True,Query executed successfully,12.412467002868652,"SELECT SUM(""Passenger Count"") AS ""international_passengers_SFO_2023"" FROM ""air_traffic"" WHERE ""Year"" = 2023 AND ""Activity Type Code"" = 'ARRIVAL' AND ""GEO Summary"" ILIKE '%SFO%' AND ""Price Category Code"" = 'International' LIMIT 10000",,1.0,2026-02-06T03:49:29.007399,,,,,,,
query_generation,openai,gpt-5-nano,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,5.014201641082764,"SELECT DISTINCT ""Operating Airline"" FROM air_traffic WHERE NOT ""Operating Airline"" IS NULL ORDER BY ""Operating Airline"" LIMIT 10000",,122.0,2026-02-06T03:49:34.021769,,,,,,,
query_generation,openai,gpt-5-nano,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,True,False,Too few rows: 1 < 2,17.293092966079712,"SELECT COALESCE(SUM(""Passenger Count"") FILTER(WHERE ""Activity Type Code"" = 'Domestic'), 0) AS ""Domestic Passengers"", COALESCE(SUM(""Passenger Count"") FILTER(WHERE ""Activity Type Code"" = 'International'), 0) AS ""International Passengers"", COALESCE(SUM(""Passenger Count""), 0) AS ""Total Passengers"", ROUND(COALESCE(SUM(""Passenger Count"") FILTER(WHERE ""Activity Type Code"" = 'Domestic'), 0) * 100.0 / NULLIF(COALESCE(SUM(""Passenger Count""), 0), 0), 2) AS ""Domestic Share Percent"", ROUND(COALESCE(SUM(""Passenger Count"") FILTER(WHERE ""Activity Type Code"" = 'International'), 0) * 100.0 / NULLIF(COALESCE(SUM(""Passenger Count""), 0), 0), 2) AS ""International Share Percent"" FROM ""air_traffic"" WHERE ""Year"" = 2024 LIMIT 10000",,1.0,2026-02-06T03:49:51.315286,,,,,,,
query_generation,openai,gpt-5-nano,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,True,True,True,Query executed successfully,21.682193517684937,"SELECT ""Operating Airline"", ""Operating Airline IATA Code"", SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Year"" = 2024 AND (""Price Category Code"" IN ('L', 'LF', 'LOW', 'LOWCOST') OR ""Price Category Code"" ILIKE '%LOW%') GROUP BY 1, 2 ORDER BY total_passengers DESC LIMIT 3",,3.0,2026-02-06T03:50:12.998654,,,,,,,
query_generation,openai,gpt-5-nano,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,True,True,True,Query executed successfully,10.54799771308899,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total_Passenger_Count"" FROM air_traffic WHERE ""Year"" = 2024 AND (""Operating Airline"" = 'United Airlines' OR ""Published Airline"" = 'United Airlines') GROUP BY DATE_TRUNC('MONTH', ""Date"") ORDER BY DATE_TRUNC('MONTH', ""Date"") LIMIT 10000",,12.0,2026-02-06T03:50:23.546770,,,,,,,
query_generation,openai,gpt-5-nano,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,7.655930757522583,"SELECT ""Terminal"", SUM(""Passenger Count"") AS ""Total_Passenger_Count"" FROM ""air_traffic"" WHERE ""Date"" >= CAST('2024-01-01' AS TIMESTAMP) AND ""Date"" < CAST('2024-02-01' AS TIMESTAMP) GROUP BY ""Terminal"" ORDER BY ""Total_Passenger_Count"" DESC, ""Terminal"" ASC LIMIT 1",,1.0,2026-02-06T03:50:31.202854,,,,,,,
query_generation,openai,gpt-5-nano,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,True,True,True,Query executed successfully,8.20094895362854,"SELECT (SUM(CASE WHEN LOWER(""Price Category Code"") LIKE '%low%' THEN ""Passenger Count"" ELSE 0 END) * 100.0) / NULLIF(SUM(""Passenger Count""), 0) AS ""percentage_of_total_passengers_on_low_fare_in_2024"" FROM air_traffic WHERE ""Year"" = 2024 LIMIT 10000",,1.0,2026-02-06T03:50:39.404068,,,,,,,
query_generation,openai,gpt-5-nano,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,False,True,False,Too few rows: 0 < 1,5.990986585617065,"SELECT ""Boarding Area"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic WHERE ""Terminal"" = 'Terminal 1' AND ""Year"" = 2024 GROUP BY ""Boarding Area"" ORDER BY ""Boarding Area"" LIMIT 10000",,0.0,2026-02-06T03:50:45.395320,,,,,,,
query_generation,openai,gpt-5-nano,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,False,False,False,"WITH query name ""intl_passengers"" specified more than once
LINE 1: ...gers) AS max_international FROM intl_passengers), intl_passe...
                                                             ^",57.717649698257446,"WITH intl_passengers AS (SELECT ""GEO Region"" AS region, SUM(""Passenger Count"") AS international_passengers FROM air_traffic WHERE ""Year"" = 2023 AND (LOWER(""Activity Type Code"") LIKE '%international%' OR LOWER(""Activity Type Code"") = 'intl' OR LOWER(""Activity Type Code"") = 'international') GROUP BY ""GEO Region""), max_international AS (SELECT MAX(international_passengers) AS max_international FROM intl_passengers) SELECT region AS ""GEO Region"" FROM intl_passengers JOIN max_international AS mi ON intl_passengers.international_passengers = mi.max_international ORDER BY region LIMIT 10000","WITH query name ""intl_passengers"" specified more than once
LINE 1: ...gers) AS max_international FROM intl_passengers), intl_passe...
                                                             ^",0.0,2026-02-06T03:51:43.113231,,,,,,,
query_generation,openai,gpt-5-nano,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,True,True,True,Query executed successfully,13.107914209365845,"SELECT (SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) - SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END)) * 100.0 / NULLIF(SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END), 0) AS ""YoY_Growth_Percent"" FROM air_traffic WHERE ""Year"" IN (2023, 2024) LIMIT 10000",,1.0,2026-02-06T03:51:56.221604,,,,,,,
query_generation,openai,gpt-5-nano,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,True,True,True,Query executed successfully,65.55230927467346,"SELECT airline, passengers_2024, passengers_2023, CASE WHEN passengers_2023 = 0 THEN NULL ELSE (passengers_2024 - passengers_2023) * 1.0 / passengers_2023 END AS growth FROM (SELECT ""Operating Airline"" AS airline, SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) AS passengers_2024, SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END) AS passengers_2023 FROM air_traffic WHERE ""Year"" IN (2023, 2024) GROUP BY ""Operating Airline"") AS t ORDER BY growth DESC LIMIT 5",,5.0,2026-02-06T03:53:01.775571,,,,,,,
query_generation,openai,gpt-5-nano,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,True,True,True,Query executed successfully,11.057358980178833,"SELECT CASE WHEN EXTRACT(QUARTER FROM ""Date"") = 1 THEN 'Q1' WHEN EXTRACT(QUARTER FROM ""Date"") = 2 THEN 'Q2' WHEN EXTRACT(QUARTER FROM ""Date"") = 3 THEN 'Q3' ELSE 'Q4' END AS ""Quarter"", CASE WHEN LOWER(COALESCE(""GEO Region"", '')) LIKE '%domestic%' OR LOWER(COALESCE(""GEO Summary"", '')) LIKE '%domestic%' THEN 'Domestic' ELSE 'International' END AS ""Travel_Type"", SUM(""Passenger Count"") AS ""Total_Passengers"" FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY 1, 2 ORDER BY 1, 2 LIMIT 10000",,8.0,2026-02-06T03:53:12.836433,,,,,,,
query_generation,openai,gpt-5-nano,16,What is the market share percentage of each airline in 2024?,market_share,hard,True,True,True,Query executed successfully,72.74623513221741,"SELECT airline_name, airline_iata_code, ROUND((passenger_count * 100.0) / total_passengers, 2) AS market_share_percent FROM (SELECT ""Operating Airline"" AS airline_name, ""Operating Airline IATA Code"" AS airline_iata_code, SUM(""Passenger Count"") AS passenger_count FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"", ""Operating Airline IATA Code"") AS per_airline CROSS JOIN (SELECT SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE ""Year"" = 2024) AS totals ORDER BY market_share_percent DESC LIMIT 10000",,53.0,2026-02-06T03:54:25.583397,,,,,,,
query_generation,openai,gpt-5-nano,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,True,True,True,Query executed successfully,9.92127013206482,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS ""Total_Passengers_2024"", COUNT(DISTINCT ""Terminal"") AS ""Terminal_Count"" FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" HAVING SUM(""Passenger Count"") > 100000 AND COUNT(DISTINCT ""Terminal"") >= 2 LIMIT 10000",,3.0,2026-02-06T03:54:35.508058,,,,,,,
query_generation,openai,gpt-5-nano,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,True,True,True,Query executed successfully,103.86924147605896,"SELECT CAST(g.month_start AS TEXT) AS ""Month"", COALESCE(ac.total_passengers, 0) AS ""Total Enplaned Passengers"" FROM GENERATE_SERIES(CAST('2024-01-01' AS DATE), CAST('2024-12-01' AS DATE), INTERVAL '1' MONTH) AS g(month_start) LEFT JOIN (SELECT DATE_TRUNC('MONTH', ""Date"") AS month_start, SUM(""Passenger Count"") AS total_passengers FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 AND (LOWER(""Activity Type Code"") IN ('d', 'dep', 'departure', 'depart', 'departures') OR LOWER(""Activity Type Code"") LIKE '%enplan%') GROUP BY DATE_TRUNC('MONTH', ""Date"")) AS ac ON ac.month_start = g.month_start ORDER BY g.month_start LIMIT 10000",,12.0,2026-02-06T03:56:19.377623,,,,,,,
query_generation,openai,gpt-5-nano,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,True,True,True,Query executed successfully,37.47728443145752,"SELECT ""Operating Airline"" AS ""Operating Airline"", ""Published Airline"" AS ""Published Airline"", SUM(""Passenger Count"") AS ""Total Passengers"", SUM(CASE WHEN ""Operating Airline"" = ""Published Airline"" THEN ""Passenger Count"" ELSE 0 END) AS ""Non-Codeshare Passengers"", SUM(CASE WHEN ""Operating Airline"" <> ""Published Airline"" THEN ""Passenger Count"" ELSE 0 END) AS ""Codeshare Passengers"", ROUND(100.0 * SUM(CASE WHEN ""Operating Airline"" = ""Published Airline"" THEN ""Passenger Count"" ELSE 0 END) / NULLIF(SUM(""Passenger Count""), 0), 2) AS ""Non-Codeshare Share"", ROUND(100.0 * SUM(CASE WHEN ""Operating Airline"" <> ""Published Airline"" THEN ""Passenger Count"" ELSE 0 END) / NULLIF(SUM(""Passenger Count""), 0), 2) AS ""Codeshare Share"" FROM air_traffic GROUP BY ""Operating Airline"", ""Published Airline"" ORDER BY ""Operating Airline"", ""Published Airline"" LIMIT 10000",,126.0,2026-02-06T03:56:56.855121,,,,,,,
query_generation,openai,gpt-5-nano,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,8.999127626419067,"SELECT ""Terminal"", AVG(""Passenger Count"") AS ""average_passenger_count_per_flight"" FROM air_traffic WHERE ""Year"" = 2024 AND ""Activity Type Code"" <> 'Transit' AND NOT ""Terminal"" IS NULL GROUP BY ""Terminal"" ORDER BY ""Terminal"" LIMIT 10000",,3.0,2026-02-06T03:57:05.854435,,,,,,,
debug_mechanism,openai,gpt-5-nano,1,,,,True,,,,4.204952001571655,,,,2026-02-06T03:57:32.017902,Missing quotes around column names with spaces,syntax_error_quotes,1.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY total DESC LIMIT 10",
debug_mechanism,openai,gpt-5-nano,2,,,,True,,,,4.426558256149292,,,,2026-02-06T03:57:32.017996,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10",
debug_mechanism,openai,gpt-5-nano,3,,,,True,,,,4.249652147293091,,,,2026-02-06T03:57:32.018018,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC","SELECT ""Terminal"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Terminal"" ORDER BY total DESC LIMIT 10000",
debug_mechanism,openai,gpt-5-nano,4,,,,True,,,,5.021957874298096,,,,2026-02-06T03:57:32.018036,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",
debug_mechanism,openai,gpt-5-nano,5,,,,True,,,,8.258610010147095,,,,2026-02-06T03:57:32.018053,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'","SELECT SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Date"" >= CAST('2024-01-01 00:00:00' AS TIMESTAMP) AND ""Date"" < CAST('2024-02-01 00:00:00' AS TIMESTAMP) LIMIT 10000",
query_generation,openai,gpt-4.1-nano,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,0.4401073455810547,"SELECT COUNT(*) AS total_rows FROM ""air_traffic"" LIMIT 10000",,1.0,2026-02-06T03:57:32.571622,,,,,,,
query_generation,openai,gpt-4.1-nano,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,True,False,Custom validation failed,0.741549015045166,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM ""air_traffic"" WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Operating Airline"" ORDER BY total_passengers DESC LIMIT 5",,5.0,2026-02-06T03:57:33.313567,,,,,,,
query_generation,openai,gpt-4.1-nano,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,0.7206742763519287,"SELECT ""Terminal"", SUM(""Passenger Count"") AS total_passengers FROM ""air_traffic"" WHERE ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" LIMIT 10000",,4.0,2026-02-06T03:57:34.034351,,,,,,,
query_generation,openai,gpt-4.1-nano,4,How many international passengers arrived at SFO in 2023?,filtering,easy,True,True,True,Query executed successfully,0.8176953792572021,"SELECT SUM(""Passenger Count"") AS ""Total International Passengers"" FROM ""air_traffic"" WHERE ""GEO Summary"" = 'SFO' AND ""Year"" = 2023 AND ""Activity Type Code"" = 'International' LIMIT 10000",,1.0,2026-02-06T03:57:34.852192,,,,,,,
query_generation,openai,gpt-4.1-nano,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,0.3419320583343506,"SELECT DISTINCT ""Operating Airline"" FROM ""air_traffic"" LIMIT 10000",,122.0,2026-02-06T03:57:35.194353,,,,,,,
query_generation,openai,gpt-4.1-nano,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,True,False,Too few rows: 1 < 2,0.6071879863739014,"SELECT CASE WHEN ""GEO Region"" = 'Domestic' THEN 'Domestic' ELSE 'International' END AS ""Traffic Type"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM ""air_traffic"" WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Traffic Type"" LIMIT 10000",,1.0,2026-02-06T03:57:35.801780,,,,,,,
query_generation,openai,gpt-4.1-nano,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,True,True,True,Query executed successfully,0.5423953533172607,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total_passengers FROM ""air_traffic"" WHERE EXTRACT(YEAR FROM ""Date"") = 2024 AND ""Price Category Code"" = 'Low Fare' GROUP BY ""Operating Airline"" ORDER BY total_passengers ASC LIMIT 3",,3.0,2026-02-06T03:57:36.344291,,,,,,,
query_generation,openai,gpt-4.1-nano,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,True,True,True,Query executed successfully,1.0665271282196045,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM ""air_traffic"" WHERE ""Operating Airline"" = 'United Airlines' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Month"" ORDER BY ""Month"" LIMIT 10000",,12.0,2026-02-06T03:57:37.410956,,,,,,,
query_generation,openai,gpt-4.1-nano,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,0.5703425407409668,"SELECT ""Terminal"", SUM(""Passenger Count"") AS total_passengers FROM ""air_traffic"" WHERE ""Date"" >= '2024-01-01' AND ""Date"" < '2024-02-01' GROUP BY ""Terminal"" ORDER BY total_passengers DESC LIMIT 1",,1.0,2026-02-06T03:57:37.981822,,,,,,,
query_generation,openai,gpt-4.1-nano,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,True,True,True,Query executed successfully,0.7718260288238525,"SELECT (CAST(SUM(CASE WHEN ""Price Category Code"" = 'Low-Fare' THEN ""Passenger Count"" ELSE 0 END) AS DECIMAL) / NULLIF(SUM(""Passenger Count""), 0)) * 100 AS ""Percentage of Passengers on Low-Fare Carriers"" FROM ""air_traffic"" WHERE EXTRACT(YEAR FROM ""Date"") = 2024 LIMIT 10000",,1.0,2026-02-06T03:57:38.754008,,,,,,,
query_generation,openai,gpt-4.1-nano,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,False,True,False,Too few rows: 0 < 1,0.5932986736297607,"SELECT ""Boarding Area"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM ""air_traffic"" WHERE ""Terminal"" = 'Terminal 1' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Boarding Area"" LIMIT 10000",,0.0,2026-02-06T03:57:39.347558,,,,,,,
query_generation,openai,gpt-4.1-nano,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,False,True,False,Too few rows: 0 < 1,0.7087476253509521,"SELECT ""GEO Region"", SUM(""Passenger Count"") AS total_passengers FROM ""air_traffic"" WHERE EXTRACT(YEAR FROM ""Date"") = 2023 AND ""Activity Type Code"" = 'International' GROUP BY ""GEO Region"" ORDER BY total_passengers DESC LIMIT 1",,0.0,2026-02-06T03:57:40.056463,,,,,,,
query_generation,openai,gpt-4.1-nano,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,True,True,True,Query executed successfully,0.9223229885101318,"SELECT (CAST(SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) AS DECIMAL) / NULLIF(SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END), 0) - 1) * 100 AS ""YoY Growth Percentage"" FROM ""air_traffic"" WHERE ""Year"" IN (2023, 2024) LIMIT 10000",,1.0,2026-02-06T03:57:40.978934,,,,,,,
query_generation,openai,gpt-4.1-nano,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,True,True,True,Query executed successfully,1.3359994888305664,"SELECT ""Operating Airline"", SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) AS ""Passenger Count 2024"", SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END) AS ""Passenger Count 2023"", (SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) - SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END)) AS ""YoY Growth"" FROM ""air_traffic"" WHERE ""Year"" IN (2023, 2024) GROUP BY ""Operating Airline"" ORDER BY ""YoY Growth"" DESC LIMIT 5",,5.0,2026-02-06T03:57:42.315069,,,,,,,
query_generation,openai,gpt-4.1-nano,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,True,True,True,Query executed successfully,0.9667701721191406,"SELECT DATE_TRUNC('QUARTER', ""Date"") AS ""Quarter"", CASE WHEN ""GEO Region"" = 'Domestic' THEN 'Domestic' ELSE 'International' END AS ""Type"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM ""air_traffic"" WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Quarter"", ""Type"" ORDER BY ""Quarter"", ""Type"" LIMIT 10000",,4.0,2026-02-06T03:57:43.281979,,,,,,,
query_generation,openai,gpt-4.1-nano,16,What is the market share percentage of each airline in 2024?,market_share,hard,True,True,True,Query executed successfully,0.6417701244354248,"SELECT ""Operating Airline"", SUM(""Passenger Count"") * 100.0 / SUM(SUM(""Passenger Count"")) OVER () AS ""Market Share Percentage"" FROM ""air_traffic"" WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",,53.0,2026-02-06T03:57:43.923859,,,,,,,
query_generation,openai,gpt-4.1-nano,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,True,True,True,Query executed successfully,0.825066328048706,"SELECT ""Operating Airline"", COUNT(DISTINCT ""Terminal"") AS ""Terminals"" FROM ""air_traffic"" WHERE EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""Operating Airline"" HAVING COUNT(DISTINCT ""Terminal"") > 1 AND SUM(""Passenger Count"") > 100000 LIMIT 10000",,3.0,2026-02-06T03:57:44.749034,,,,,,,
query_generation,openai,gpt-4.1-nano,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,False,True,False,Too few rows: 0 < 1,0.8187477588653564,"SELECT EXTRACT(YEAR FROM ""Date"") AS ""Year"", EXTRACT(MONTH FROM ""Date"") AS ""Month"", SUM(""Passenger Count"") AS ""Total Passengers"" FROM ""air_traffic"" WHERE ""Activity Type Code"" = 'D' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY EXTRACT(YEAR FROM ""Date""), EXTRACT(MONTH FROM ""Date"") ORDER BY ""Year"", ""Month"" LIMIT 10000",,0.0,2026-02-06T03:57:45.567931,,,,,,,
query_generation,openai,gpt-4.1-nano,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,False,False,False,Validation Error: Operation not allowed: Union. Only SELECT queries permitted in read-only mode.,1.4294061660766602,"SELECT 
    ""Operating Airline"" AS ""Airline"",
    SUM(""Passenger Count"") AS ""Total Passengers""
FROM 
    ""air_traffic""
GROUP BY 
    ""Operating Airline""
UNION ALL
SELECT 
    ""Published Airline"" AS ""Airline"",
    SUM(""Passenger Count"") AS ""Total Passengers""
FROM 
    ""air_traffic""
GROUP BY 
    ""Published Airline"";",Validation Error: Operation not allowed: Union. Only SELECT queries permitted in read-only mode.,0.0,2026-02-06T03:57:46.997594,,,,,,,
query_generation,openai,gpt-4.1-nano,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,0.5970830917358398,"SELECT ""Terminal"", AVG(""Passenger Count"") AS ""Average Passenger Count"" FROM ""air_traffic"" WHERE EXTRACT(YEAR FROM ""Date"") = 2024 AND ""Activity Type Code"" <> 'Transit' GROUP BY ""Terminal"" LIMIT 10000",,3.0,2026-02-06T03:57:47.594836,,,,,,,
debug_mechanism,openai,gpt-4.1-nano,1,,,,True,,,,0.590172290802002,,,,2026-02-06T03:57:50.675904,Missing quotes around column names with spaces,syntax_error_quotes,1.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10","SELECT ""Operating Airline"", ""Passenger Count"" FROM air_traffic LIMIT 10000",
